"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"5310",1800,1995,150,3,"chevrolet","0"
"5311",950,1998,204,5,"mercedes_benz","0"
"5316",2850,2002,140,7,"mercedes_benz","0"
"5317",3700,2004,136,2,"volkswagen","0"
"5318",5500,2007,136,7,"ford","0"
"5319",2500,2003,101,5,"volkswagen","0"
"5320",6990,2005,116,11,"volkswagen","0"
"5321",6500,2010,86,7,"skoda","0"
"5322",3990,2003,90,1,"mini","0"
"5323",1950,2000,99,4,"nissan","0"
"5324",6400,2018,129,10,"mercedes_benz","0"
"5326",2000,2005,120,8,"opel","0"
"5327",3890,2000,118,6,"bmw","0"
"5328",6599,2002,150,3,"audi","0"
"5331",1650,2004,68,10,"peugeot","0"
"5332",3000,2009,90,5,"ford","0"
"5333",4400,2006,105,1,"volkswagen","0"
"5334",1222,1998,136,5,"opel","0"
"5335",5250,2007,140,5,"opel","0"
"5336",3200,2002,110,10,"fiat","0"
"5337",7900,2008,140,3,"volkswagen","0"
"5338",400,1995,75,0,"volkswagen","0"
"5339",1099,1998,140,6,"bmw","0"
"5340",700,2001,107,1,"renault","0"
"5341",4500,2003,136,6,"volkswagen","0"
"5342",1850,2003,65,10,"toyota","0"
"5344",7800,2008,143,5,"bmw","0"
"5346",1200,1995,116,6,"volkswagen","0"
"5347",1399,2017,58,0,"renault","0"
"5348",2500,2006,75,5,"dacia","0"
"5350",10000,2012,177,3,"audi","0"
"5352",449,1997,100,10,"volkswagen","0"
"5353",0,1997,95,1,"mercedes_benz","0"
"5354",2555,2006,110,7,"hyundai","0"
"5356",300,1996,60,0,"ford","0"
"5357",6900,2006,102,9,"volkswagen","0"
"5360",4200,2006,105,8,"opel","0"
"5361",999,1991,70,2,"volkswagen","0"
"5362",3000,2005,101,0,"bmw","0"
"5363",250,2001,110,0,"kia","0"
"5364",4999,2009,80,6,"volkswagen","0"
"5365",1999,2003,80,7,"ford","0"
"5367",1100,1996,75,12,"volkswagen","0"
"5368",6500,2016,177,0,"mercedes_benz","0"
"5370",5500,2010,60,11,"ford","0"
"5371",800,2005,60,7,"skoda","0"
"5373",1500,1995,75,4,"opel","0"
"5375",1350,2009,60,8,"fiat","0"
"5377",3900,2001,116,3,"volkswagen","0"
"5378",1500,1997,204,10,"mercedes_benz","0"
"5379",3600,2009,60,5,"opel","0"
"5380",1550,2002,60,10,"fiat","0"
"5381",5499,2006,129,6,"bmw","0"
"5382",1680,2005,54,6,"fiat","0"
"5384",6000,1992,98,0,"volkswagen","0"
"5385",800,1995,45,4,"volkswagen","0"
"5386",2700,2002,109,0,"peugeot","0"
"5387",5349,2012,60,7,"seat","0"
"5388",999,1992,116,3,"volkswagen","0"
"5389",5900,2005,140,11,"volkswagen","0"
"5390",1,2001,109,8,"rover","0"
"5392",6200,2006,129,6,"bmw","0"
"5393",300,2016,75,0,"volkswagen","0"
"5396",8350,2009,102,4,"volkswagen","0"
"5398",8100,2013,90,6,"dacia","0"
"5399",8800,2008,140,2,"volkswagen","0"
"5400",850,2001,103,3,"fiat","0"
"5402",4000,2004,75,0,"volkswagen","0"
"5404",1050,2005,58,8,"renault","0"
"5405",3490,1990,132,12,"mercedes_benz","0"
"5406",1900,1999,125,2,"audi","0"
"5408",1550,2005,75,2,"opel","0"
"5409",1200,2001,109,12,"peugeot","0"
"5411",5000,2005,150,0,"audi","0"
"5412",1549,2000,75,5,"volkswagen","0"
"5413",1000,1998,101,2,"volkswagen","0"
"5415",1250,1979,107,2,"volvo","0"
"5416",1999,2004,121,1,"mazda","0"
"5417",2450,2004,128,12,"fiat","0"
"5419",350,1997,75,3,"toyota","0"
"5421",5000,2005,150,5,"honda","0"
"5422",1050,2008,67,11,"chevrolet","0"
"5423",1300,2001,95,10,"mercedes_benz","0"
"5424",9000,2006,176,6,"nissan","0"
"5426",2100,2006,136,10,"citroen","0"
"5427",4000,2003,101,9,"audi","0"
"5428",3499,2009,86,9,"renault","0"
"5429",2300,2004,75,0,"smart","0"
"5431",1200,2003,90,11,"suzuki","0"
"5432",4600,2013,131,7,"renault","0"
"5436",4950,2005,177,8,"bmw","0"
"5437",8000,2008,140,6,"ford","0"
"5438",2800,1996,125,7,"audi","0"
"5440",999,2000,140,1,"mazda","0"
"5441",400,1984,75,0,"volkswagen","0"
"5442",5300,2005,90,7,"opel","0"
"5445",9980,1965,68,7,"land_rover","0"
"5447",5800,2010,60,4,"skoda","0"
"5449",1190,1994,90,4,"ford","0"
"5450",2000,2004,120,3,"opel","0"
"5452",1120,1999,75,8,"volkswagen","0"
"5454",250,1995,108,0,"peugeot","0"
"5455",3500,2017,210,11,"audi","0"
"5456",900,2001,75,6,"ford","0"
"5457",80,1998,50,6,"volkswagen","0"
"5461",1500,1998,101,8,"volkswagen","0"
"5463",1590,2003,144,4,"kia","0"
"5464",899,2003,131,3,"ford","0"
"5467",4300,2009,101,1,"opel","0"
"5468",0,2000,101,0,"ford","0"
"5470",2350,2005,65,8,"renault","0"
"5471",1850,2002,116,7,"volvo","0"
"5472",600,2001,60,12,"seat","0"
"5473",1500,2003,150,6,"alfa_romeo","0"
"5474",250,2016,60,5,"peugeot","0"
"5476",3600,2004,150,8,"mercedes_benz","0"
"5477",3500,2004,150,10,"bmw","0"
"5479",995,1999,101,0,"volkswagen","0"
"5480",2199,1999,150,12,"volkswagen","0"
"5482",1850,2003,150,0,"skoda","0"
"5483",990,1997,54,5,"renault","0"
"5484",4800,2004,125,11,"sonstige_autos","0"
"5485",5750,2005,136,2,"mercedes_benz","0"
"5488",1500,1998,101,10,"volkswagen","0"
"5491",5990,2001,131,10,"audi","0"
"5494",4100,2005,105,3,"volkswagen","0"
"5497",4250,2001,105,6,"volkswagen","0"
"5498",250,1996,95,6,"ford","0"
"5502",1500,2002,150,12,"alfa_romeo","0"
"5503",2690,2004,80,12,"opel","0"
"5506",850,1995,45,12,"opel","0"
"5507",5999,2007,86,1,"suzuki","0"
"5508",130,1999,56,10,"ford","0"
"5509",4700,2007,131,0,"volkswagen","0"
"5510",0,1999,125,12,"seat","0"
"5511",3333,2017,60,0,"citroen","0"
"5512",850,1998,50,3,"volkswagen","0"
"5514",1499,2002,207,2,"renault","0"
"5515",4299,2004,150,12,"opel","0"
"5516",450,1997,75,0,"opel","0"
"5517",11990,2011,140,10,"opel","0"
"5518",1800,2001,64,8,"volkswagen","0"
"5520",700,1996,122,3,"mercedes_benz","0"
"5521",3870,2006,116,7,"audi","0"
"5522",950,1998,101,9,"volkswagen","0"
"5523",0,1999,75,0,"renault","0"
"5525",6500,2006,129,11,"bmw","0"
"5526",650,1998,160,10,"hyundai","0"
"5528",3950,2006,77,10,"fiat","0"
"5529",4500,2004,136,0,"volkswagen","0"
"5531",2999,1998,70,12,"volkswagen","0"
"5533",1250,1998,136,10,"opel","0"
"5534",1899,2003,136,6,"mazda","0"
"5536",1800,2003,131,6,"ford","0"
"5537",4499,1998,102,2,"volkswagen","0"
"5538",899,1996,54,0,"lancia","0"
"5539",6500,2005,150,1,"mercedes_benz","0"
"5540",1550,2001,150,1,"audi","0"
"5541",10900,2008,150,2,"opel","0"
"5542",249,2016,75,0,"volkswagen","0"
"5545",2999,2004,101,1,"opel","0"
"5547",6950,2006,102,2,"audi","0"
"5548",5990,2007,150,12,"renault","0"
"5549",945,1999,150,7,"bmw","0"
"5550",3800,2006,90,6,"opel","0"
"5551",200,2000,84,4,"renault","0"
"5552",2000,2003,150,10,"bmw","0"
"5554",7500,1998,140,3,"bmw","0"
"5555",1500,1999,101,11,"opel","0"
"5557",4000,2005,115,4,"volkswagen","0"
"5558",750,2002,150,11,"renault","0"
"5559",11250,2014,84,6,"fiat","0"
"5560",6300,2005,129,9,"toyota","0"
"5561",2500,2006,150,9,"renault","0"
"5562",250,1997,90,0,"opel","0"
"5563",4650,2017,150,8,"volkswagen","0"
"5565",500,1996,88,8,"mazda","0"
"5567",7600,2008,105,5,"volkswagen","0"
"5569",1700,2016,125,0,"opel","0"
"5570",1450,1999,75,9,"volkswagen","0"
"5573",650,1997,55,3,"opel","0"
"5574",2000,2000,60,1,"volkswagen","0"
"5575",1000,2016,90,6,"nissan","0"
"5579",1600,2003,116,6,"ford","0"
"5581",1750,1990,109,12,"mercedes_benz","0"
"5582",0,2001,101,2,"opel","0"
"5583",16600,2011,184,8,"bmw","0"
"5584",350,1991,160,0,"volkswagen","0"
"5586",1100,2002,60,8,"citroen","0"
"5587",6900,2001,163,7,"mercedes_benz","0"
"5588",3400,2002,163,11,"audi","0"
"5591",5500,2009,101,5,"chevrolet","0"
"5592",6799,2017,170,11,"bmw","0"
"5593",3500,2003,101,3,"volkswagen","0"
"5594",2500,2005,65,7,"kia","0"
"5596",3580,2004,105,10,"volkswagen","0"
"5598",390,1996,60,6,"opel","0"
"5599",11000,2007,140,5,"audi","0"
"5600",2750,2009,75,4,"peugeot","0"
"5601",1600,1997,132,7,"peugeot","0"
"5604",1800,2001,170,12,"audi","0"
"5606",1350,2000,60,11,"volkswagen","0"
"5607",2000,2004,54,12,"volkswagen","0"
"5608",1499,1998,170,0,"bmw","0"
"5610",3000,2005,101,1,"volkswagen","0"
"5612",5300,2012,121,10,"opel","0"
"5613",400,1999,75,8,"citroen","0"
"5615",2599,2005,95,3,"ford","0"
"5616",1850,2001,107,1,"renault","0"
"5618",2180,2004,105,6,"volkswagen","0"
"5620",7500,2002,209,1,"audi","0"
"5621",2498,2004,120,3,"mazda","0"
"5624",6600,2005,122,0,"bmw","0"
"5625",1600,2002,58,10,"opel","0"
"5627",3900,1990,113,0,"bmw","0"
"5628",3890,2004,125,3,"opel","0"
"5629",3850,2004,116,11,"volkswagen","0"
"5630",3700,2003,105,0,"volkswagen","0"
"5631",2400,2006,143,11,"mazda","0"
"5632",800,2001,125,0,"opel","0"
"5634",2200,2004,120,6,"mazda","0"
"5635",1650,2000,143,0,"mercedes_benz","0"
"5637",750,2000,185,6,"saab","0"
"5638",1600,1998,110,8,"volkswagen","0"
"5639",14900,2010,150,12,"nissan","0"
"5641",2500,2001,105,4,"opel","0"
"5642",6990,2010,71,11,"smart","0"
"5643",1850,2002,60,3,"peugeot","0"
"5646",2700,2007,68,1,"peugeot","0"
"5649",1999,2007,69,12,"daihatsu","0"
"5650",2200,1997,116,6,"bmw","0"
"5653",18950,2011,204,11,"mercedes_benz","0"
"5654",1990,2001,60,5,"fiat","0"
"5655",1000,1999,50,5,"volkswagen","0"
"5656",1499,2016,75,10,"ford","0"
"5658",1500,2001,105,7,"renault","0"
"5661",1780,1997,125,10,"audi","0"
"5662",2500,2001,131,9,"volkswagen","0"
"5669",1900,2007,60,8,"ford","0"
"5670",1150,2004,131,12,"mitsubishi","0"
"5673",2450,2005,98,5,"opel","0"
"5674",4500,2007,84,5,"smart","0"
"5675",3500,2004,116,9,"bmw","0"
"5676",400,1995,60,6,"fiat","0"
"5677",3450,2003,125,11,"opel","0"
"5678",1200,2016,68,12,"ford","0"
"5681",650,1993,122,10,"mercedes_benz","0"
"5684",10000,2008,140,4,"volkswagen","0"
"5686",14500,2011,122,10,"volkswagen","0"
"5687",500,1999,131,3,"fiat","0"
"5688",1800,2000,192,1,"bmw","0"
"5689",9999,2008,174,1,"mini","0"
"5690",350,1998,55,12,"opel","0"
"5692",250,1989,129,0,"bmw","0"
"5693",3700,2004,105,4,"volkswagen","0"
"5694",800,2016,150,10,"bmw","0"
"5696",500,1988,116,3,"toyota","0"
"5697",1999,2005,61,5,"smart","0"
"5698",2450,1993,90,4,"volkswagen","0"
"5700",11490,2014,90,7,"volkswagen","0"
"5701",7300,2012,105,1,"volkswagen","0"
"5703",1450,2002,75,7,"kia","0"
"5706",80,1997,54,4,"skoda","0"
"5710",150,1998,101,9,"seat","0"
"5712",2300,1999,180,8,"audi","0"
"5713",0,2000,107,1,"renault","0"
"5716",1250,1995,90,4,"audi","0"
"5717",8450,2007,105,12,"volkswagen","0"
"5718",4250,2007,69,8,"volkswagen","0"
"5721",3750,2010,61,2,"smart","0"
"5722",1499,2000,58,1,"renault","0"
"5723",299,1997,90,10,"ford","0"
"5724",1790,1999,75,11,"volkswagen","0"
"5725",700,1992,113,2,"bmw","0"
"5726",7500,2013,80,4,"nissan","0"
"5730",2400,2003,125,11,"opel","0"
"5733",4599,2004,105,9,"volkswagen","0"
"5736",950,2001,65,3,"opel","0"
"5737",2500,1997,190,5,"citroen","0"
"5738",1200,2002,75,12,"renault","0"
"5739",699,1999,75,9,"volkswagen","0"
"5740",1000,2002,150,3,"volkswagen","0"
"5741",4200,2007,86,2,"seat","0"
"5742",2201,2004,105,5,"volkswagen","0"
"5743",499,1995,45,6,"opel","0"
"5744",2875,2001,75,9,"volkswagen","0"
"5745",4990,2006,177,12,"toyota","0"
"5746",1490,1991,133,1,"audi","0"
"5748",3000,2000,118,5,"bmw","0"
"5749",1500,2000,206,0,"ford","0"
"5750",5000,2005,105,0,"volkswagen","0"
"5751",4399,2008,69,1,"volkswagen","0"
"5752",10750,2011,160,8,"opel","0"
"5753",13200,2010,143,10,"bmw","0"
"5754",1600,2000,75,8,"volkswagen","0"
"5755",250,1999,90,5,"renault","0"
"5756",5555,2010,105,8,"volkswagen","0"
"5759",1700,2000,50,9,"volkswagen","0"
"5760",100,2004,64,11,"daewoo","0"
"5761",8850,2010,105,11,"dacia","0"
"5763",16700,2010,204,11,"bmw","0"
"5765",800,2016,75,6,"volkswagen","0"
"5766",8100,2007,170,6,"kia","0"
"5767",700,1998,75,9,"volkswagen","0"
"5769",690,1998,75,6,"opel","0"
"5770",5400,2003,143,10,"mercedes_benz","0"
"5771",1500,1990,136,7,"bmw","0"
"5772",5750,2010,101,12,"sonstige_autos","0"
"5773",4800,2007,90,3,"ford","0"
"5775",10000,2011,105,7,"volkswagen","0"
"5778",4500,2004,199,2,"opel","0"
"5779",0,1987,130,0,"bmw","0"
"5780",7600,2009,122,4,"bmw","0"
"5781",9999,2009,170,12,"audi","0"
"5783",17900,2011,170,2,"volkswagen","0"
"5785",9950,2007,179,3,"audi","0"
"5786",8600,2003,177,3,"mercedes_benz","0"
"5788",10000,2008,170,7,"mercedes_benz","0"
"5791",1500,2016,101,7,"volkswagen","0"
"5792",2500,2005,109,12,"volvo","0"
"5793",5000,1992,75,3,"mercedes_benz","0"
"5794",1450,1999,101,7,"volkswagen","0"
"5795",1150,1998,60,7,"seat","0"
"5796",11000,2011,105,12,"volkswagen","0"
"5797",9990,2011,86,10,"volkswagen","0"
"5799",2950,2001,50,8,"volkswagen","0"
"5800",1150,2000,101,7,"opel","0"
"5801",14750,2009,211,4,"mini","0"
"5802",1999,1995,174,0,"volkswagen","0"
"5807",7000,2007,90,5,"mini","0"
"5809",750,2001,80,3,"renault","0"
"5810",1000,2000,136,1,"opel","0"
"5811",3950,2003,163,5,"bmw","0"
"5812",500,1992,102,1,"volvo","0"
"5813",1,2005,131,0,"volkswagen","0"
"5814",5800,2009,143,5,"mitsubishi","0"
"5815",5450,2006,105,2,"volkswagen","0"
"5816",1850,2000,75,0,"volkswagen","0"
"5817",4900,2009,90,11,"citroen","0"
"5818",1111,1998,200,7,"chrysler","0"
"5819",8900,2013,86,4,"fiat","0"
"5820",0,1989,75,4,"ford","0"
"5821",799,2002,84,4,"opel","0"
"5823",1600,2002,131,10,"seat","0"
"5825",3000,2018,192,12,"bmw","0"
"5826",4200,2009,128,5,"mini","0"
"5827",7450,2013,60,10,"skoda","0"
"5828",2900,2006,75,0,"volkswagen","0"
"5829",3700,2001,116,11,"mini","0"
"5830",1650,2003,60,5,"ford","0"
"5831",1950,2018,77,12,"volkswagen","0"
"5833",13750,2007,163,3,"mercedes_benz","0"
"5834",4999,2005,163,12,"skoda","0"
"5835",2200,2003,101,3,"volkswagen","0"
"5837",4290,2007,105,3,"skoda","0"
"5838",799,1999,64,12,"kia","0"
"5839",1800,2000,90,6,"mercedes_benz","0"
"5840",2799,2003,105,7,"volkswagen","0"
"5842",2650,1996,64,12,"renault","0"
"5843",2365,2003,136,7,"volkswagen","0"
"5844",150,1991,90,0,"volkswagen","0"
"5845",3200,2005,150,10,"opel","0"
"5847",10500,2010,125,3,"audi","0"
"5848",2990,2001,75,5,"volkswagen","0"
"5849",7990,2007,140,7,"opel","0"
"5850",1499,2004,116,3,"ford","0"
"5851",599,1995,116,9,"volkswagen","0"
"5852",120,1990,45,0,"volkswagen","0"
"5853",850,1999,60,3,"peugeot","0"
"5854",1600,1998,75,11,"volkswagen","0"
"5855",1200,2003,50,6,"smart","0"
"5856",4400,2006,109,7,"mercedes_benz","0"
"5857",0,2006,163,11,"bmw","0"
"5858",500,1999,102,8,"ford","0"
"5862",1999,2004,41,7,"smart","0"
"5863",18500,2011,163,4,"ford","0"
"5864",6100,2006,150,3,"bmw","0"
"5866",4950,2009,71,3,"smart","0"
"5867",1200,1999,54,4,"smart","0"
"5868",2350,2004,101,4,"volkswagen","0"
"5869",1600,1997,193,9,"bmw","0"
"5870",4900,2008,90,9,"citroen","0"
"5872",0,1998,55,8,"sonstige_autos","0"
"5874",15900,2012,163,3,"ford","0"
"5877",1100,2001,75,1,"volkswagen","0"
"5879",150,1997,90,7,"ford","0"
"5880",1200,1998,130,6,"volvo","0"
"5881",4650,2002,125,6,"toyota","0"
"5883",7500,2010,109,12,"hyundai","0"
"5884",2400,2002,131,12,"volkswagen","0"
"5885",1000,2017,98,0,"mazda","0"
"5886",2650,1999,136,11,"opel","0"
"5887",700,1993,113,6,"bmw","0"
"5888",4900,2009,69,8,"ford","0"
"5889",699,1996,54,4,"nissan","0"
"5890",3500,2007,75,4,"opel","0"
"5892",800,2005,101,4,"mazda","0"
"5893",9250,2006,115,11,"audi","0"
"5894",990,2000,115,4,"kia","0"
"5895",4850,2004,150,6,"mercedes_benz","0"
"5896",1200,2017,100,11,"ford","0"
"5897",3500,2008,120,11,"fiat","0"
"5898",2300,2002,86,2,"fiat","0"
"5900",480,1998,125,1,"mercedes_benz","0"
"5902",8300,2005,200,11,"volkswagen","0"
"5903",950,1998,60,12,"volkswagen","0"
"5904",599,1999,45,3,"smart","0"
"5905",3699,2003,131,5,"audi","0"
"5906",500,1996,150,7,"bmw","0"
"5909",13000,2011,170,12,"alfa_romeo","0"
"5911",3850,2009,103,12,"hyundai","0"
"5914",1399,1999,136,5,"opel","0"
"5915",1900,1984,116,5,"audi","0"
"5917",600,2016,150,3,"mercedes_benz","0"
"5918",555,2016,115,11,"ford","0"
"5919",3750,2006,105,2,"volkswagen","0"
"5920",600,1999,150,8,"audi","0"
"5921",3400,1998,100,6,"volkswagen","0"
"5922",5000,2006,204,4,"bmw","0"
"5924",10499,2005,150,1,"bmw","0"
"5927",250,1995,101,5,"opel","0"
"5928",850,1998,75,10,"opel","0"
"5929",5100,2004,105,2,"volkswagen","0"
"5932",400,1996,75,3,"volkswagen","0"
"5933",8200,2006,120,12,"mini","0"
"5935",15,1996,136,7,"opel","0"
"5937",3222,2001,102,2,"mercedes_benz","0"
"5940",6200,2006,140,12,"honda","0"
"5941",2250,1999,170,7,"mercedes_benz","0"
"5945",499,1995,115,0,"audi","0"
"5947",1299,1999,75,10,"volkswagen","0"
"5948",7450,2008,105,8,"volkswagen","0"
"5949",9500,2007,174,7,"mini","0"
"5950",2980,1997,79,8,"mercedes_benz","0"
"5951",7690,1976,200,1,"bmw","0"
"5952",999,2000,139,9,"renault","0"
"5953",1999,2000,156,8,"alfa_romeo","0"
"5954",1550,2003,75,3,"volkswagen","0"
"5956",19350,2011,204,5,"mercedes_benz","0"
"5958",6300,2004,166,12,"alfa_romeo","0"
"5959",4800,2007,105,8,"opel","0"
"5960",7999,2009,110,6,"volkswagen","0"
"5961",4600,2004,150,11,"audi","0"
"5962",100,1998,60,2,"volkswagen","0"
"5963",1999,2006,101,8,"ford","0"
"5965",1800,1996,139,6,"hyundai","0"
"5966",400,1991,99,11,"bmw","0"
"5967",3499,2005,101,9,"opel","0"
"5969",3400,2002,170,12,"mercedes_benz","0"
"5970",2500,2001,75,12,"audi","0"
"5972",1600,2001,125,10,"mercedes_benz","0"
"5979",13100,2008,116,3,"ford","0"
"5981",650,1994,118,3,"ford","0"
"5982",2601,2004,105,5,"volkswagen","0"
"5983",2500,2000,110,3,"volkswagen","0"
"5984",2400,2003,125,0,"opel","0"
"5985",550,1996,75,7,"volkswagen","0"
"5990",5900,2006,101,7,"opel","0"
"5992",2200,2005,82,5,"renault","0"
"5993",1000,2000,170,8,"bmw","0"
"5995",3100,2006,135,9,"peugeot","0"
"5996",900,1998,136,7,"opel","0"
"5998",0,1999,101,3,"seat","0"
"6001",5500,2006,177,4,"bmw","0"
"6003",8100,2001,197,5,"mercedes_benz","0"
"6005",0,1989,105,1,"ford","0"
"6007",1110,1999,60,1,"opel","0"
"6009",3350,2016,131,5,"audi","0"
"6011",5900,2005,131,10,"volkswagen","0"
"6015",2500,1999,165,9,"audi","0"
"6017",11995,2010,141,10,"nissan","0"
"6019",5500,2009,71,2,"smart","0"
"6020",1790,2004,80,8,"ford","0"
"6021",1650,1998,136,5,"opel","0"
"6022",5250,2010,105,2,"ford","0"
"6024",3450,2006,120,11,"opel","0"
"6025",7199,2005,150,4,"mercedes_benz","0"
"6030",14000,2008,140,7,"skoda","0"
"6031",0,2004,150,1,"bmw","0"
"6032",9000,2008,120,5,"mini","0"
"6033",5499,2004,75,10,"volkswagen","0"
"6034",130,1989,55,3,"volkswagen","0"
"6035",1749,2001,60,5,"volkswagen","0"
"6036",8400,2005,102,9,"audi","0"
"6038",3990,2005,143,1,"mercedes_benz","0"
"6040",600,2005,180,0,"opel","0"
"6041",5999,2010,95,5,"mitsubishi","0"
"6042",1600,1998,101,7,"volkswagen","0"
"6044",11000,2001,151,11,"volkswagen","0"
"6047",5490,2011,69,2,"fiat","0"
"6048",3900,1992,132,4,"mercedes_benz","0"
"6050",3900,2007,90,0,"opel","0"
"6051",7950,2008,129,3,"toyota","0"
"6052",1850,2005,54,8,"volkswagen","0"
"6053",3800,2003,140,7,"audi","0"
"6054",900,1998,75,10,"volkswagen","0"
"6055",1500,2005,150,7,"bmw","0"
"6056",1850,1997,193,9,"audi","0"
"6057",1399,2018,75,4,"volkswagen","0"
"6058",300,1993,68,0,"suzuki","0"
"6062",1799,2002,110,1,"fiat","0"
"6064",2499,2003,74,4,"smart","0"
"6066",650,1996,102,1,"bmw","0"
"6067",3900,2002,41,10,"smart","0"
"6068",590,1996,60,2,"opel","0"
"6069",2099,2004,60,10,"fiat","0"
"6070",14900,2010,170,9,"volkswagen","0"
"6071",7200,2006,87,8,"daihatsu","0"
"6073",999,2002,101,0,"mazda","0"
"6074",1050,2000,75,5,"mitsubishi","0"
"6075",1250,1996,75,5,"volkswagen","0"
"6076",16900,2012,122,5,"mercedes_benz","0"
"6079",280,2000,60,11,"volkswagen","0"
"6081",2000,2001,180,1,"bmw","0"
"6083",1750,2001,116,6,"bmw","0"
"6086",1450,1996,170,9,"bmw","0"
"6089",5300,2006,120,1,"opel","0"
"6090",850,2000,66,5,"peugeot","0"
"6091",10999,2010,158,11,"fiat","0"
"6092",900,2005,150,5,"kia","0"
"6093",1390,2003,58,6,"opel","0"
"6095",2500,1997,125,8,"audi","0"
"6096",1290,2003,65,6,"toyota","0"
"6099",2495,1997,102,10,"volkswagen","0"
"6101",5499,2006,80,11,"volkswagen","0"
"6102",4750,2005,150,9,"mercedes_benz","0"
"6103",999,1998,60,5,"volkswagen","0"
"6104",5700,2008,75,1,"volkswagen","0"
"6105",8500,2012,105,5,"skoda","0"
"6108",1000,1995,102,5,"bmw","0"
"6109",5490,2017,64,3,"volkswagen","0"
"6111",200,1998,50,11,"seat","0"
"6112",2500,2000,116,4,"opel","0"
"6113",1100,2002,131,2,"ford","0"
"6114",2950,2005,155,6,"ford","0"
"6115",550,1993,122,10,"mercedes_benz","0"
"6116",1500,1995,116,9,"opel","0"
"6117",150,2004,69,4,"ford","0"
"6118",500,2017,45,0,"opel","0"
"6119",5990,2006,170,4,"volkswagen","0"
"6120",4999,2005,116,7,"mercedes_benz","0"
"6121",2300,2006,58,2,"renault","0"
"6126",4000,2005,75,8,"audi","0"
"6127",599,2000,69,11,"peugeot","0"
"6128",6800,2008,131,5,"volkswagen","0"
"6130",222,2000,60,0,"volkswagen","0"
"6131",1000,2005,60,5,"opel","0"
"6132",1390,2001,58,10,"renault","0"
"6133",1200,2004,75,5,"renault","0"
"6134",850,1995,122,4,"mercedes_benz","0"
"6135",190,2016,90,6,"ford","0"
"6137",0,1990,75,0,"mercedes_benz","0"
"6138",800,1997,60,3,"volkswagen","0"
"6140",1499,2008,84,4,"smart","0"
"6141",1890,2003,86,5,"fiat","0"
"6142",4500,2007,86,2,"seat","0"
"6143",5600,1999,102,2,"volkswagen","0"
"6144",9990,2008,143,3,"bmw","0"
"6146",650,2009,75,5,"dacia","0"
"6148",0,2000,60,8,"ford","0"
"6149",6700,2006,116,6,"mini","0"
"6150",13500,2006,102,8,"volkswagen","0"
"6151",7500,2007,143,1,"mazda","0"
"6152",350,2016,75,0,"mitsubishi","0"
"6154",4399,2011,69,8,"hyundai","0"
"6157",7999,2013,82,11,"ford","0"
"6159",19300,2013,143,6,"bmw","0"
"6160",1850,1996,50,8,"volkswagen","0"
"6163",2350,2004,100,6,"volkswagen","0"
"6164",1750,1996,116,7,"bmw","0"
"6165",1250,1990,90,11,"volkswagen","0"
"6167",3000,2004,207,8,"citroen","0"
"6168",4600,2006,80,7,"volkswagen","0"
"6169",499,1995,150,0,"audi","0"
"6170",1100,1994,54,5,"volkswagen","0"
"6171",4099,2008,101,10,"opel","0"
"6173",1000,2002,83,1,"suzuki","0"
"6174",2400,2002,109,1,"peugeot","0"
"6175",7700,2011,170,9,"alfa_romeo","0"
"6177",4350,2009,97,6,"kia","0"
"6178",999,2001,59,8,"renault","0"
"6180",8250,2009,102,3,"volkswagen","0"
"6182",2300,2001,129,10,"mercedes_benz","0"
"6183",3750,2000,200,6,"honda","0"
"6184",4300,2005,105,5,"opel","0"
"6186",780,1996,75,12,"toyota","0"
"6188",6490,2008,105,3,"seat","0"
"6190",800,1999,58,5,"renault","0"
"6191",500,1999,75,9,"peugeot","0"
"6192",2390,1999,118,2,"bmw","0"
"6193",5950,2003,170,11,"bmw","0"
"6196",3000,2006,95,12,"fiat","0"
"6197",1750,2002,115,1,"bmw","0"
"6199",16000,2008,163,9,"audi","0"
"6200",8400,2006,163,4,"audi","0"
"6204",1700,2002,69,9,"ford","0"
"6205",2290,2002,115,7,"seat","0"
"6206",7500,2005,211,10,"mini","0"
"6207",5350,2005,140,11,"volkswagen","0"
"6208",300,1994,116,0,"audi","0"
"6209",1200,2004,70,1,"mercedes_benz","0"
"6210",2150,1997,60,12,"volkswagen","0"
"6213",9000,2009,177,3,"bmw","0"
"6214",4350,1999,75,5,"volkswagen","0"
"6215",1600,2005,60,8,"opel","0"
"6216",4800,2005,105,6,"volkswagen","0"
"6217",1400,2016,50,9,"volkswagen","0"
"6218",1899,2003,80,3,"ford","0"
"6220",1200,2002,41,6,"smart","0"
"6222",3199,2005,131,1,"volkswagen","0"
"6223",3600,1999,140,7,"mazda","0"
"6224",2599,2004,75,1,"ford","0"
"6228",990,1998,150,1,"volkswagen","0"
"6229",500,1998,58,12,"renault","0"
"6230",1199,1999,101,6,"opel","0"
"6231",3200,2004,102,4,"audi","0"
"6232",18950,2013,163,3,"ford","0"
"6233",1690,2017,58,3,"opel","0"
"6234",450,1996,90,6,"volkswagen","0"
"6236",13900,2007,170,12,"mercedes_benz","0"
"6238",3600,2002,102,7,"volkswagen","0"
"6239",4750,2007,71,8,"smart","0"
"6241",1950,1999,125,7,"audi","0"
"6243",3300,2017,82,1,"mercedes_benz","0"
"6244",2390,2002,101,3,"ford","0"
